from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
1,7487,,,6,,,0.05201,7,,,,,,
1,7489,,,6,,,0.04758,7,,,,,,
2,7496,,,6,,,0.06356,7,,,,,,
2,7500,,,6,,,0.05204,7,,,,,,
3,7483,,,6,,,0.12645,7,,,,,,
3,7494,,,6,,,0.0759,7,,,,,,
4,7508,,,6,,,0.06781,7,,,,,,
4,7527,,,6,,,0.04573,7,,,,,,
4,7528,,,6,,,0.04892,7,,,,,,
5,7513,,,6,,,0.12938,7,,,,,,
5,7514,,,6,,,0.06975,7,,,,,,
5,7523,,,6,,,0.05389,7,,,,,,
6,7479,,,6,,,0.035,7,,,,,,
6,7480,,,6,,,0.13002,7,,,,,,
7,7535,,,6,,,0.05444,7,,,,,,
7,7542,,,6,,,0.07649,7,,,,,,
8,7536,,,6,,,0.0548,7,,,,,,
8,7538,,,6,,,0.06727,7,,,,,,
9,7547,,,6,,,0.13456,7,,,,,,
9,7551,,,6,,,0.11824,7,,,,,,
9,7559,,,6,,,0.12493,7,,,,,,
9,7627,,,6,,,0.11575,7,,,,,,
10,7574,,,6,,,0.06374,7,,,,,,
10,7580,,,6,,,0.11336,7,,,,,,
10,7581,,,6,,,0.07084,7,,,,,,
11,7589,,,6,,,0.09793,7,,,,,,
11,7594,,,6,,,0.08327,7,,,,,,
12,7585,,,6,,,0.05761,7,,,,,,
12,7600,,,6,,,0.10381,7,,,,,,
13,7524,,,6,,,0.05046,7,,,,,,
13,7599,,,6,,,0.1129,7,,,,,,
13,7602,,,6,,,0.0829,7,,,,,,
14,7609,,,6,,,0.0499,7,,,,,,
14,7612,,,6,,,0.05054,7,,,,,,
15,7614,,,6,,,0.05358,7,,,,,,
15,7616,,,6,,,0.08204,7,,,,,,
16,6978,,,6,,,0.04226,7,,,,,,
16,6980,,,6,,,0.13083,7,,,,,,
16,6983,,,6,,,0.11815,7,,,,,,
16,7401,,,6,,,0.26837,7,,,,,,
17,7408,,,6,,,0.12889,7,,,,,,
17,7433,,,6,,,0.08412,7,,,,,,
17,7435,,,6,,,0.08433,7,,,,,,
17,10541,,,6,,,0.20426,7,,,,,,
18,7049,,,6,,,0.14905,7,,,,,,
18,7050,,,6,,,0.10901,7,,,,,,
19,7047,,,6,,,0.13847,7,,,,,,
19,7048,,,6,,,0.12542,7,,,,,,
20,7061,,,6,,,0.15509,7,,,,,,
20,7063,,,6,,,0.14188,7,,,,,,
20,7613,,,6,,,0.11418,7,,,,,,
21,7054,,,6,,,0.09392,7,,,,,,
21,7064,,,6,,,0.09687,7,,,,,,
22,7621,,,6,,,0.11438,7,,,,,,
22,7622,,,6,,,0.06597,7,,,,,,
23,7467,,,6,,,0.2028,7,,,,,,
23,7647,,,6,,,0.17067,7,,,,,,
23,7648,,,6,,,0.24764,7,,,,,,
24,7169,,,6,,,0.10363,7,,,,,,
24,7638,,,6,,,0.05742,7,,,,,,
24,7640,,,6,,,0.09025,7,,,,,,
25,7484,,,6,,,0.0954,7,,,,,,
25,7502,,,6,,,0.09739,7,,,,,,
25,7579,,,6,,,0.09348,7,,,,,,
26,13639,,,6,,,0.0879,7,,,,,,
26,13640,,,6,,,0.08924,7,,,,,,
27,7596,,,6,,,0.09167,7,,,,,,
27,7597,,,6,,,0.07781,7,,,,,,
28,7795,,,6,,,0.03861,7,,,,,,
28,13642,,,6,,,0.08047,7,,,,,,
29,7474,,,6,,,0.1041,7,,,,,,
29,7476,,,6,,,0.04707,7,,,,,,
29,7583,,,6,,,0.14569,7,,,,,,
30,7450,,,6,,,0.10093,7,,,,,,
30,7452,,,6,,,0.0898,7,,,,,,
30,7460,,,6,,,0.07116,7,,,,,,
31,7444,,,6,,,0.11719,7,,,,,,
31,7457,,,6,,,0.07414,7,,,,,,
32,7000,,,6,,,0.08031,7,,,,,,
32,7438,,,6,,,0.14114,7,,,,,,
32,7445,,,6,,,0.1233,7,,,,,,
33,7069,,,6,,,0.0722,7,,,,,,
33,7529,,,6,,,0.12354,7,,,,,,
34,7687,,,6,,,0.1082,7,,,,,,
34,7688,,,6,,,0.14539,7,,,,,,
34,7692,,,6,,,0.111,7,,,,,,
35,7104,,,6,,,0.16851,7,,,,,,
35,7617,,,6,,,0.1036,7,,,,,,
35,7630,,,6,,,0.06937,7,,,,,,
36,7666,,,6,,,0.10934,7,,,,,,
36,7672,,,6,,,0.09894,7,,,,,,
36,7674,,,6,,,0.15079,7,,,,,,
37,7418,,,6,,,0.17252,7,,,,,,
37,7785,,,6,,,0.15625,7,,,,,,
38,5053,,,6,,,0.25213,7,,,,,,
38,7647,,,6,,,0.20135,7,,,,,,
38,13620,,,6,,,0.15683,7,,,,,,
39,7631,,,6,,,0.1752,7,,,,,,
39,7641,,,6,,,0.15809,7,,,,,,
40,6991,,,6,,,0.23482,7,,,,,,
40,6997,,,6,,,0.08998,7,,,,,,
40,7683,,,6,,,0.1437,7,,,,,,
41,6995,,,6,,,0.13247,7,,,,,,
41,7649,,,6,,,0.1494,7,,,,,,
41,7656,,,6,,,0.08827,7,,,,,,
42,13621,,,6,,,0.40698,7,,,,,,
43,6800,,,6,,,0.16231,7,,,,,,
43,7719,,,6,,,0.21023,7,,,,,,
43,7722,,,6,,,0.12435,7,,,,,,
44,6819,,,6,,,0.09321,7,,,,,,
44,7709,,,6,,,0.19611,7,,,,,,
45,7106,,,6,,,0.25088,7,,,,,,
45,7190,,,6,,,0.30739,7,,,,,,
46,7562,,,6,,,0.11592,7,,,,,,
46,7694,,,6,,,0.15599,7,,,,,,
46,7739,,,6,,,0.15719,7,,,,,,
47,7532,,,6,,,0.16745,7,,,,,,
47,13645,,,6,,,0.15429,7,,,,,,
48,7363,,,6,,,0.25257,7,,,,,,
48,13646,,,6,,,0.06752,7,,,,,,
49,7702,,,6,,,0.22098,7,,,,,,
49,7703,,,6,,,0.15043,7,,,,,,
50,7711,,,6,,,0.22873,7,,,,,,
50,7713,,,6,,,0.12093,7,,,,,,
51,6944,,,6,,,0.0786,7,,,,,,
51,7334,,,6,,,0.21211,7,,,,,,
51,7718,,,6,,,0.25213,7,,,,,,
52,6786,,,6,,,0.65484,7,,,,,,
52,7117,,,6,,,0.18133,7,,,,,,
53,7286,,,6,,,0.2304,7,,,,,,
53,7288,,,6,,,0.57024,7,,,,,,
53,7289,,,6,,,1.13373,7,,,,,,
54,6880,,,6,,,0.27376,7,,,,,,
54,7177,,,6,,,0.22833,7,,,,,,
55,7173,,,6,,,0.1095,7,,,,,,
56,6836,,,6,,,0.27758,7,,,,,,
57,7307,,,6,,,0.1685,7,,,,,,
58,7306,,,6,,,0.18796,7,,,,,,
59,7179,,,6,,,0.16334,7,,,,,,
59,7299,,,6,,,0.23823,7,,,,,,
60,7303,,,6,,,0.16017,7,,,,,,
61,7305,,,6,,,0.14678,7,,,,,,
62,6777,,,6,,,0.12176,7,,,,,,
62,7311,,,6,,,0.26271,7,,,,,,
63,7205,,,6,,,0.12021,7,,,,,,
63,7620,,,6,,,0.34888,7,,,,,,
64,7343,,,6,,,0.34905,7,,,,,,
64,7346,,,6,,,0.306,7,,,,,,
64,7353,,,6,,,0.10135,7,,,,,,
65,7351,,,6,,,0.04296,7,,,,,,
65,7388,,,6,,,0.27426,7,,,,,,
65,7391,,,6,,,0.2792,7,,,,,,
66,7352,,,6,,,0.05269,7,,,,,,
66,13630,,,6,,,0.12403,7,,,,,,
67,7354,,,6,,,0.21593,7,,,,,,
67,7355,,,6,,,0.05536,7,,,,,,
68,7366,,,6,,,0.13431,7,,,,,,
68,7368,,,6,,,0.27066,7,,,,,,
69,7371,,,6,,,0.25005,7,,,,,,
69,7372,,,6,,,0.11669,7,,,,,,
70,13624,,,6,,,0.16519,7,,,,,,
70,13631,,,6,,,0.24489,7,,,,,,
71,7362,,,6,,,0.17357,7,,,,,,
71,7543,,,6,,,0.37886,7,,,,,,
72,7402,,,6,,,0.10845,7,,,,,,
72,7423,,,6,,,0.14728,7,,,,,,
73,7420,,,6,,,0.18573,7,,,,,,
73,7426,,,6,,,0.10032,7,,,,,,
74,7404,,,6,,,0.32413,7,,,,,,
74,7427,,,6,,,0.32948,7,,,,,,
75,7412,,,6,,,0.10991,7,,,,,,
75,7456,,,6,,,0.11338,7,,,,,,
76,7553,,,6,,,0.11776,7,,,,,,
76,7675,,,6,,,0.12326,7,,,,,,
77,7395,,,6,,,0.20955,7,,,,,,
77,7428,,,6,,,0.13845,7,,,,,,
78,7393,,,6,,,0.22468,7,,,,,,
78,13625,,,6,,,0.05133,7,,,,,,
79,7209,,,6,,,0.18661,7,,,,,,
79,7211,,,6,,,0.15802,7,,,,,,
79,7394,,,6,,,0.09846,7,,,,,,
80,7203,,,6,,,0.21162,7,,,,,,
80,7210,,,6,,,0.1976,7,,,,,,
80,7220,,,6,,,0.14687,7,,,,,,
81,7199,,,6,,,0.20734,7,,,,,,
81,7204,,,6,,,0.14108,7,,,,,,
81,7212,,,6,,,0.36122,7,,,,,,
82,7200,,,6,,,0.25184,7,,,,,,
82,13561,,,6,,,0.1803,7,,,,,,
83,13559,,,6,,,0.2777,7,,,,,,
83,13560,,,6,,,0.46695,7,,,,,,
84,13548,,,6,,,0.09781,7,,,,,,
85,6762,,,6,,,0.08462,7,,,,,,
86,7377,,,6,,,0.26705,7,,,,,,
86,7379,,,6,,,0.12046,7,,,,,,
87,6776,,,6,,,0.10191,7,,,,,,
88,6760,,,6,,,0.31992,7,,,,,,
88,7291,,,6,,,0.16264,7,,,,,,
88,13558,,,6,,,0.07237,7,,,,,,
89,7226,,,6,,,0.08515,7,,,,,,
89,13553,,,6,,,0.09012,7,,,,,,
89,13556,,,6,,,0.14958,7,,,,,,
90,7176,,,6,,,0.23391,7,,,,,,
90,7292,,,6,,,0.13519,7,,,,,,
91,7183,,,6,,,0.19043,7,,,,,,
91,10269,,,6,,,0.38237,7,,,,,,
91,13547,,,6,,,0.31481,7,,,,,,
92,13605,,,6,,,0.12994,7,,,,,,
93,7184,,,6,,,0.14853,7,,,,,,
93,13571,,,6,,,0.07945,7,,,,,,
93,13599,,,6,,,0.17183,7,,,,,,
94,7261,,,6,,,0.14277,7,,,,,,
94,13570,,,6,,,0.10154,7,,,,,,
95,7162,,,6,,,0.19931,7,,,,,,
95,7277,,,6,,,0.17077,7,,,,,,
96,7297,,,6,,,0.10578,7,,,,,,
96,13574,,,6,,,0.30639,7,,,,,,
97,7149,,,6,,,0.05541,7,,,,,,
97,7152,,,6,,,0.19,7,,,,,,
98,7154,,,6,,,0.2983,7,,,,,,
98,13564,,,6,,,0.13594,7,,,,,,
99,7138,,,6,,,0.07021,7,,,,,,
100,7143,,,6,,,0.08367,7,,,,,,
101,7144,,,6,,,0.26487,7,,,,,,
101,13567,,,6,,,0.18496,7,,,,,,
102,7133,,,6,,,0.08709,7,,,,,,
102,7341,,,6,,,0.1765,7,,,,,,
